player_id,match_format,matches,innings,balls,runs,wickets,best_bowling_innings,best_bowling_match,average,economy,strike_rate,four_wicket_hauls,five_wicket_hauls,ten_wicket_hauls
1061090,First-Class,10,6,102,76,2,1/18,1/29,38,4.47,51,0,0,0
1061090,List A,23,4,78,57,0,-,-,,4.38,,0,0,0
1061090,T20,8,0,0,0,0,-,-,,,,0,0,0
793907,ODI,1,1,60,45,2,2/45,2/45,22.5,4.5,30,0,0,0
793907,T20I,3,3,60,75,6,2/21,2/21,12.5,7.5,10,0,0,0
793907,First-Class,14,25,2870,1260,63,6/49,10/106,20,2.63,45.5,4,2,1
793907,List A,12,12,546,436,8,3/31,3/31,54.5,4.79,68.2,0,0,0
793907,T20,15,15,289,400,11,2/21,2/21,36.36,8.3,26.2,0,0,0
973981,First-Class,11,19,1427,877,27,5/93,7/123,32.48,3.68,52.8,1,1,0
973981,List A,1,1,42,54,1,1/54,1/54,54,7.71,42,0,0,0
973981,T20,1,1,18,27,2,2/27,2/27,13.5,9,9,0,0,0
318339,ODI,84,65,2111,1729,46,4/31,4/31,37.58,4.91,45.8,1,0,0
318339,T20I,65,38,634,688,28,5/13,5/13,24.57,6.51,22.6,1,1,0
318339,First-Class,28,46,2817,1648,51,5/60,5/60,32.31,3.51,55.2,2,1,0
318339,List A,153,123,4144,3490,93,4/24,4/24,37.52,5.05,44.5,4,0,0
318339,T20,137,81,1288,1503,53,5/13,5/13,28.35,7,24.3,1,1,0
524050,Tests,1,2,252,97,3,2/48,3/97,32.33,2.3,84,0,0,0
524050,ODI,2,1,48,56,1,1/56,1/56,56,7,48,0,0,0
524050,T20I,4,4,90,116,7,3/16,3/16,16.57,7.73,12.8,0,0,0
524050,First-Class,21,35,2833,1875,63,6/45,10/149,29.76,3.97,44.9,2,4,1
524050,List A,33,32,1645,1461,34,4/54,4/54,42.97,5.32,48.3,1,0,0
524050,T20,28,28,602,808,35,4/19,4/19,23.08,8.05,17.2,1,0,0
1161050,T20I,1,0,0,0,0,-,-,,,,0,0,0
1161050,First-Class,13,2,12,10,0,-,-,,5,,0,0,0
1161050,List A,11,0,0,0,0,-,-,,,,0,0,0
1161050,T20,13,0,0,0,0,-,-,,,,0,0,0
307653,ODI,10,0,0,0,0,-,-,,,,0,0,0
307653,T20I,1,0,0,0,0,-,-,,,,0,0,0
307653,First-Class,39,13,182,119,2,1/13,1/13,59.5,3.92,91,0,0,0
307653,List A,34,2,12,22,0,-,-,,11,,0,0,0
307653,T20,20,0,0,0,0,-,-,,,,0,0,0
362603,ODI,24,0,0,0,0,-,-,,,,0,0,0
362603,T20I,46,0,0,0,0,-,-,,,,0,0,0
362603,First-Class,8,9,249,167,2,1/0,1/22,83.5,4.02,124.5,0,0,0
362603,List A,55,6,78,70,2,2/24,2/24,35,5.38,39,0,0,0
362603,T20,79,0,0,0,0,-,-,,,,0,0,0
1176738,First-Class,12,21,1572,1040,39,7/44,8/56,26.66,3.96,40.3,1,2,0
1176738,List A,6,6,267,245,5,2/43,2/43,49,5.5,53.4,0,0,0
1176738,T20,14,11,140,200,3,2/33,2/33,66.66,8.57,46.6,0,0,0
633366,Tests,1,1,30,6,0,-,-,,1.2,,0,0,0
633366,ODI,3,1,18,16,0,-,-,,5.33,,0,0,0
633366,First-Class,28,44,1648,1001,22,3/26,4/105,45.5,3.64,74.9,0,0,0
633366,List A,54,43,1077,831,18,2/17,2/17,46.16,4.62,59.8,0,0,0
633366,T20,39,32,474,573,20,2/7,2/7,28.65,7.25,23.7,0,0,0
961497,First-Class,14,23,1573,1071,30,4/80,6/201,35.7,4.08,52.4,2,0,0
961497,List A,7,6,276,236,8,4/34,4/34,29.5,5.13,34.5,1,0,0
961497,T20,6,4,78,112,1,1/43,1/43,112,8.61,78,0,0,0
319746,ODI,44,44,1983,1589,43,4/24,4/24,36.95,4.8,46.1,2,0,0
319746,T20I,36,36,695,907,37,3/40,3/40,24.51,7.83,18.7,0,0,0
319746,First-Class,9,17,1182,689,17,4/28,6/35,40.52,3.49,69.5,1,0,0
319746,List A,56,56,2524,2037,57,4/24,4/24,35.73,4.84,44.2,2,0,0
319746,T20,83,82,1674,2012,90,4/31,4/31,22.35,7.21,18.6,1,0,0
633362,ODI,19,19,848,605,13,3/29,3/29,46.53,4.28,65.2,0,0,0
633362,T20I,13,12,210,259,7,3/27,3/27,37,7.4,30,0,0,0
633362,First-Class,12,23,2451,1141,62,7/38,10/94,18.4,2.79,39.5,2,4,1
633362,List A,58,58,2891,2179,65,6/29,6/29,33.52,4.52,44.4,0,3,0
633362,T20,48,45,895,1071,43,4/13,4/13,24.9,7.17,20.8,1,0,0
307651,First-Class,7,6,118,105,0,-,-,,5.33,,0,0,0
307651,T20,2,0,0,0,0,-,-,,,,0,0,0
1364154,List A,4,0,0,0,0,-,-,,,,0,0,0
1139527,List A,3,1,6,14,0,-,-,,14,,0,0,0
1139527,T20,1,0,0,0,0,-,-,,,,0,0,0
974009,First-Class,11,3,18,5,0,-,-,,1.66,,0,0,0
974009,List A,1,0,0,0,0,-,-,,,,0,0,0
974009,T20,1,0,0,0,0,-,-,,,,0,0,0
793465,First-Class,19,33,2788,1466,54,6/22,7/35,27.14,3.15,51.6,1,3,0
793465,List A,23,23,970,710,19,4/29,4/29,37.36,4.39,51,1,0,0
793465,T20,16,8,132,164,4,1/6,1/6,41,7.45,33,0,0,0
711559,ODI,17,2,38,34,1,1/21,1/21,34,5.36,38,0,0,0
711559,T20I,35,0,0,0,0,-,-,,,,0,0,0
711559,First-Class,20,12,114,67,0,-,-,,3.52,,0,0,0
711559,List A,48,5,62,55,1,1/21,1/21,55,5.32,62,0,0,0
711559,T20,76,1,6,16,0,-,-,,16,,0,0,0
973945,Tests,2,3,222,155,2,2/100,2/100,77.5,4.18,111,0,0,0
973945,T20I,1,1,13,30,0,-,-,,13.84,,0,0,0
973945,First-Class,11,19,1284,703,20,4/25,5/60,35.15,3.28,64.2,2,0,0
973945,List A,18,18,854,860,18,4/41,4/41,47.77,6.04,47.4,1,0,0
973945,T20,19,19,361,493,15,2/19,2/19,32.86,8.19,24,0,0,0
1364157,List A,4,0,0,0,0,-,-,,,,0,0,0
633381,First-Class,18,4,72,48,1,1/29,1/29,48,4,72,0,0,0
633381,List A,22,1,12,20,0,-,-,,10,,0,0,0
633381,T20,22,0,0,0,0,-,-,,,,0,0,0
1108490,Tests,1,2,186,101,4,2/35,4/101,25.25,3.25,46.5,0,0,0
1108490,First-Class,12,22,3054,1812,74,7/53,13/163,24.48,3.55,41.2,4,6,1
1108490,List A,8,8,372,294,4,2/22,2/22,73.5,4.74,93,0,0,0
1108490,T20,31,31,696,895,45,4/14,4/14,19.88,7.71,15.4,3,0,0
790417,First-Class,18,21,1253,724,23,3/29,5/96,31.47,3.46,54.4,0,0,0
790417,List A,22,19,646,551,22,5/41,5/41,25.04,5.11,29.3,0,1,0
790417,T20,7,5,90,152,3,2/28,2/28,50.66,10.13,30,0,0,0
1276919,List A,2,2,90,71,6,4/52,4/52,11.83,4.73,15,1,0,0
1276919,T20,1,1,12,45,0,-,-,,22.5,,0,0,0
440968,Tests,6,11,669,364,13,3/41,6/93,28,3.26,51.4,0,0,0
440968,ODI,9,8,340,304,7,2/34,2/34,43.42,5.36,48.5,0,0,0
440968,T20I,2,2,43,65,5,3/34,3/34,13,9.06,8.6,0,0,0
440968,First-Class,49,86,6499,3608,152,5/29,8/123,23.73,3.33,42.7,7,5,0
440968,List A,43,42,1919,1653,49,5/39,5/39,33.73,5.16,39.1,0,1,0
440968,T20,32,32,653,1000,34,4/33,4/33,29.41,9.18,19.2,1,0,0
524051,First-Class,21,5,52,35,2,1/1,1/5,17.5,4.03,26,0,0,0
524051,List A,25,1,6,2,0,-,-,,2,,0,0,0
524051,T20,16,0,0,0,0,-,-,,,,0,0,0
776747,First-Class,12,20,1504,937,35,6/85,8/182,26.77,3.73,42.9,1,2,0
776747,List A,20,20,882,740,22,5/29,5/29,33.63,5.03,40,0,1,0
776747,T20,17,17,349,482,14,5/18,5/18,34.42,8.28,24.9,0,1,0
974115,First-Class,3,0,0,0,0,-,-,,,,0,0,0
712219,Tests,4,6,570,449,10,3/59,3/105,44.9,4.72,57,0,0,0
712219,ODI,1,1,60,55,2,2/55,2/55,27.5,5.5,30,0,0,0
712219,T20I,1,1,6,14,0,-,-,,14,,0,0,0
712219,First-Class,21,36,3340,2322,105,6/52,10/142,22.11,4.17,31.8,6,6,1
712219,List A,27,27,1398,1296,59,6/12,6/12,21.96,5.56,23.6,2,2,0
712219,T20,90,87,1913,2290,98,5/19,5/19,23.36,7.18,19.5,0,1,0
307657,ODI,1,1,24,27,0,-,-,,6.75,,0,0,0
307657,List A,1,1,24,27,0,-,-,,6.75,,0,0,0
542323,T20I,1,1,24,26,1,1/26,1/26,26,6.5,24,0,0,0
542323,First-Class,7,12,1218,585,27,5/46,10/127,21.66,2.88,45.1,0,2,1
542323,List A,5,5,275,203,4,2/14,2/14,50.75,4.42,68.7,0,0,0
542323,T20,7,7,120,128,4,1/6,1/6,32,6.4,30,0,0,0
633374,ODI,1,1,21,22,0,-,-,,6.28,,0,0,0
633374,First-Class,28,51,7226,3037,159,7/70,12/73,19.1,2.52,45.4,7,13,2
633374,List A,41,41,1978,1379,74,5/26,5/26,18.63,4.18,26.7,3,2,0
633374,T20,29,29,618,713,32,3/9,3/9,22.28,6.92,19.3,0,0,0
1015399,T20I,1,1,24,42,2,2/42,2/42,21,10.5,12,0,0,0
1015399,First-Class,17,31,2150,1237,39,4/31,5/81,31.71,3.45,55.1,2,0,0
1015399,List A,15,15,565,492,19,4/42,4/42,25.89,5.22,29.7,1,0,0
1015399,T20,17,17,372,554,21,3/27,3/27,26.38,8.93,17.7,0,0,0
974157,First-Class,25,46,5290,2550,126,9/37,12/105,20.23,2.89,41.9,6,8,3
974157,List A,10,10,492,380,9,3/27,3/27,42.22,4.63,54.6,0,0,0
3931,Tests,4,8,1062,317,3,1/41,1/66,105.66,1.79,354,0,0,0
3931,First-Class,47,,9196,3062,105,6/119,,29.16,1.99,87.5,,3,0
398666,ODI,15,15,671,590,18,3/23,3/23,32.77,5.27,37.2,0,0,0
398666,T20I,12,12,198,259,13,4/31,4/31,19.92,7.84,15.2,1,0,0
398666,First-Class,81,149,14231,7355,238,7/45,8/67,30.9,3.1,59.7,11,7,0
398666,List A,84,81,3793,3306,128,5/43,5/43,25.82,5.22,29.6,3,2,0
398666,T20,148,146,2778,3948,189,5/16,5/16,20.88,8.52,14.6,6,1,0
3940,List A,7,,270,220,3,1/27,1/27,73.33,4.88,90,0,0,0
505120,Tests,5,10,1006,468,9,3/46,5/101,52,2.79,111.7,0,0,0
505120,ODI,22,22,1098,958,21,2/31,2/31,45.61,5.23,52.2,0,0,0
505120,T20I,47,47,994,1073,48,6/30,6/30,22.35,6.47,20.7,0,2,0
505120,First-Class,64,113,13042,6628,157,6/110,10/141,42.21,3.04,83,3,6,2
505120,List A,69,68,3401,2901,84,5/39,5/39,34.53,5.11,40.4,0,2,0
505120,T20,141,133,2700,3196,117,6/30,6/30,27.31,7.1,23,0,2,0
959833,ODI,2,2,66,39,0,-,-,,3.54,,0,0,0
959833,First-Class,30,53,5864,3123,99,5/53,8/121,31.54,3.19,59.2,5,3,0
959833,List A,30,30,1502,1457,39,5/40,5/40,37.35,5.82,38.5,0,2,0
959833,T20,57,57,1147,1681,74,4/6,4/6,22.71,8.79,15.5,3,0,0
53590,Women's ODI,4,0,0,0,0,-,-,,,,0,0,0
3943,Tests,41,73,10181,4616,170,6/47,10/151,27.15,2.72,59.8,5,14,1
3943,ODI,65,65,3371,2056,88,5/17,5/17,23.36,3.65,38.3,1,2,0
3943,First-Class,245,,48701,22701,956,8/46,,23.74,2.79,50.9,,53,8
3943,List A,166,,8829,5373,232,5/17,5/17,23.15,3.65,38,5,4,0
3944,Tests,2,2,168,93,2,2/69,2/69,46.5,2.21,84,0,0,0
3944,First-Class,24,,1754,607,34,6/57,,17.85,2.07,51.5,,1,0
3945,Tests,1,2,276,154,1,1/129,1/154,154,3.34,276,0,0,0
3945,First-Class,41,,6449,3222,95,7/95,,33.91,2.99,67.8,,2,0
53670,Women's ODI,1,1,60,29,2,2/29,2/29,14.5,2.9,30,0,0,0
53670,Women's T20I,2,2,24,38,0,-,-,,9.5,,0,0,0
3950,Tests,1,2,180,80,4,2/30,4/80,20,1.77,45,0,0,0
3950,First-Class,31,,5052,1638,123,8/20,,13.31,1.94,41,,11,2
3953,Tests,1,2,192,83,2,2/58,2/83,41.5,3.45,96,0,0,0
3953,First-Class,57,,11498,5377,206,10/61,,26.1,2.8,55.8,,12,3
3958,Tests,1,0,0,0,0,-,-,,,,0,0,0
3958,First-Class,17,,220,117,2,1/4,,58.5,3.19,110,,0,0
3961,First-Class,31,,5104,2709,90,5/24,,30.1,3.18,56.7,,4,0
3961,List A,8,,391,254,9,2/26,2/26,28.22,3.89,43.4,0,0,0
53475,Women's Tests,11,0,0,0,0,-,-,,,,0,0,0
53476,Women's Tests,4,1,12,8,0,-,-,,4,,0,0,0
3968,First-Class,15,,2214,1016,27,4/50,,37.62,2.75,82,,0,0
3968,List A,2,,84,78,2,2/25,2/25,39,5.57,42,0,0,0
53631,Women's Tests,3,6,447,135,4,2/29,2/48,33.75,1.81,111.7,0,0,0
53631,Women's ODI,39,39,1666,1142,54,4/50,4/50,21.14,4.11,30.8,1,0,0
53631,Women's T20I,16,16,327,368,10,3/16,3/16,36.8,6.75,32.7,0,0,0
605566,First-Class,17,31,3400,1819,34,6/40,9/82,53.5,3.21,100,0,1,0
605566,List A,36,36,1827,1639,39,4/41,4/41,42.02,5.38,46.8,1,0,0
605566,T20,7,7,120,162,2,2/22,2/22,81,8.1,60,0,0,0
3971,Tests,16,4,156,116,1,1/23,1/23,116,4.46,156,0,0,0
3971,First-Class,151,,4831,3050,95,6/109,,32.1,3.78,50.8,,3,0
3975,Tests,4,7,748,463,10,3/54,5/146,46.3,3.71,74.8,0,0,0
3975,ODI,3,3,162,113,4,2/47,2/47,28.25,4.18,40.5,0,0,0
3975,First-Class,121,,25451,12178,485,6/35,,25.1,2.87,52.4,,16,1
3975,List A,94,,4808,3284,117,5/16,5/16,28.06,4.09,41,1,2,0
53477,Women's Tests,10,3,42,16,0,-,-,,2.28,,0,0,0
53477,Women's ODI,43,0,0,0,0,-,-,,,,0,0,0
53474,Women's Tests,6,11,990,431,31,6/49,9/91,13.9,2.61,31.9,0,3,0
3978,Tests,5,0,0,0,0,-,-,,,,0,0,0
3978,First-Class,82,,1500,698,13,2/16,,53.69,2.79,115.3,,0,0
3980,Tests,19,35,3576,1318,48,5/53,6/65,27.45,2.21,74.5,2,1,0
3980,First-Class,98,,15618,5958,255,7/56,,23.36,2.28,61.2,,9,1
4005,First-Class,3,,0,0,0,-,-,,,,0,0,0
4005,List A,2,,0,0,0,-,-,,,,0,0,0
333766,List A,2,2,84,53,1,1/15,1/15,53,3.78,84,0,0,0
333766,T20,6,0,0,0,0,-,-,,,,0,0,0
3982,Tests,50,80,8022,2923,87,6/35,7/166,33.59,2.18,92.2,3,3,0
3982,First-Class,269,,43297,16405,832,8/47,,19.71,2.27,52,,50,5
605568,T20,1,1,17,21,3,3/21,3/21,7,7.41,5.6,0,0,0
4054,First-Class,6,,0,0,0,-,-,,,,0,0,0
4004,First-Class,2,,234,139,0,-,-,,3.56,,0,0,0
638911,First-Class,1,2,72,38,1,1/9,1/38,38,3.16,72,0,0,0
638911,List A,2,2,72,54,0,-,-,,4.5,,0,0,0
4002,First-Class,46,,56,47,0,-,-,,5.03,,0,0,0
4002,List A,16,,0,0,0,-,-,,,,0,0,0
4076,Tests,7,0,0,0,0,-,-,,,,0,0,0
4076,First-Class,97,,38,44,0,-,-,,6.94,,0,0,0
4451,Tests,5,0,0,0,0,-,-,,,,0,0,0
4451,ODI,90,0,0,0,0,-,-,,,,0,0,0
4451,T20I,30,0,0,0,0,-,-,,,,0,0,0
4451,First-Class,161,,102,61,0,-,-,,3.58,,0,0,0
4451,List A,275,,53,40,1,1/19,1/19,40,4.52,53,0,0,0
4451,T20,213,1,12,24,0,-,-,,12,,0,0,0
4085,First-Class,30,,1822,891,24,6/53,,37.12,2.93,75.9,,1,0
4085,List A,29,,408,370,9,3/25,3/25,41.11,5.44,45.3,0,0,0
53402,Women's ODI,15,1,18,19,0,-,-,,6.33,,0,0,0
501011,Tests,10,0,0,0,0,-,-,,,,0,0,0
501011,T20I,1,0,0,0,0,-,-,,,,0,0,0
501011,First-Class,139,3,66,77,2,1/10,1/10,38.5,7,33,0,0,0
501011,List A,80,0,0,0,0,-,-,,,,0,0,0
501011,T20,90,0,0,0,0,-,-,,,,0,0,0
53478,Women's Tests,1,0,0,0,0,-,-,,,,0,0,0
4089,Tests,28,4,292,163,4,3/111,3/111,40.75,2.23,73,0,0,0
4089,First-Class,219,,1295,656,22,3/12,,29.81,3.03,58.8,,0,0
4091,Tests,3,0,0,0,0,-,-,,,,0,0,0
4091,First-Class,44,,137,44,0,-,-,,1.92,,0,0,0
4095,Tests,41,0,0,0,0,-,-,,,,0,0,0
4095,First-Class,250,,54,41,0,-,-,,4.55,,0,0,0
4098,Tests,13,9,594,218,4,2/25,2/25,54.5,2.2,148.5,0,0,0
4098,First-Class,110,,4287,1836,57,3/0,,32.21,2.56,75.2,,0,0
4100,Tests,4,0,0,0,0,-,-,,,,0,0,0
4100,First-Class,173,,24,20,1,1/3,,20,5,24,,0,0
4102,Tests,2,0,0,0,0,-,-,,,,0,0,0
4102,First-Class,50,,941,336,21,6/49,,16,2.14,44.8,,3,1
1050545,First-Class,18,36,3195,1614,62,5/85,7/96,26.03,3.03,51.5,5,1,0
1050545,List A,20,20,928,832,23,3/43,3/43,36.17,5.37,40.3,0,0,0
1050545,T20,29,28,517,730,28,4/30,4/30,26.07,8.47,18.4,1,0,0
53479,Women's Tests,3,5,334,80,7,3/11,5/52,11.42,1.43,47.7,0,0,0
4260,First-Class,5,1,90,37,1,1/37,1/37,37,2.46,90,0,0,0
4260,List A,9,0,0,0,0,-,-,,,,0,0,0
4260,T20,11,0,0,0,0,-,-,,,,0,0,0
53480,Women's Tests,7,1,18,0,0,-,-,,,,0,0,0
53468,Women's Tests,6,12,1242,314,16,2/20,4/95,19.62,1.51,77.6,0,0,0
709675,First-Class,12,20,1378,709,19,2/9,4/76,37.31,3.08,72.5,0,0,0
709675,List A,26,23,814,806,22,3/12,3/12,36.63,5.94,37,0,0,0
709675,T20,35,32,595,808,31,4/22,4/22,26.06,8.14,19.1,1,0,0
4504,T20,3,2,48,61,1,1/39,1/39,61,7.62,48,0,0,0
275563,Women's Tests,1,1,66,12,0,-,-,,1.09,,0,0,0
275563,Women's ODI,30,30,1490,943,42,4/15,4/15,22.45,3.79,35.4,2,0,0
275563,Women's T20I,18,18,378,332,20,3/11,3/11,16.6,5.26,18.9,0,0,0
4112,Tests,3,4,259,109,1,1/26,1/26,109,2.52,259,0,0,0
4112,ODI,2,2,112,70,4,2/20,2/20,17.5,3.74,28,0,0,0
4112,First-Class,54,,10321,3524,125,5/33,,28.19,2.04,82.5,,7,1
4112,List A,19,,888,649,25,3/33,3/33,25.96,4.38,35.5,0,0,0
334380,First-Class,12,4,204,120,2,1/15,1/40,60,3.52,102,0,0,0
334380,List A,11,0,0,0,0,-,-,,,,0,0,0
334380,T20,22,0,0,0,0,-,-,,,,0,0,0
307495,Tests,2,3,406,178,3,2/56,2/66,59.33,2.63,135.3,0,0,0
307495,First-Class,30,53,6049,2988,74,7/46,7/56,40.37,2.96,81.7,0,1,0
307495,List A,27,27,1427,1032,26,3/39,3/39,39.69,4.33,54.8,0,0,0
307495,T20,71,67,1467,1618,50,3/13,3/13,32.36,6.61,29.3,0,0,0
272477,ODI,12,12,645,568,16,5/44,5/44,35.5,5.28,40.3,0,1,0
272477,T20I,10,9,156,212,9,4/21,4/21,23.55,8.15,17.3,1,0,0
272477,First-Class,31,54,5731,3006,126,9/37,14/89,23.85,3.14,45.4,10,6,2
272477,List A,64,64,3139,2573,91,5/27,5/27,28.27,4.91,34.4,2,2,0
272477,T20,132,130,2797,3486,154,4/21,4/21,22.63,7.47,18.1,2,0,0
638919,First-Class,29,58,5478,2716,103,4/17,7/73,26.36,2.97,53.1,5,0,0
638919,List A,1,1,60,47,2,2/47,2/47,23.5,4.7,30,0,0,0
4121,Tests,3,1,24,12,2,2/12,2/12,6,3,12,0,0,0
4121,First-Class,47,,308,176,5,2/12,,35.2,3.42,61.6,,0,0
4121,List A,6,,40,31,1,1/15,1/15,31,4.64,40,0,0,0
4123,Tests,63,116,19108,6704,248,7/72,11/105,27.03,2.1,77,16,16,1
4123,First-Class,259,,60481,23370,945,7/18,,24.73,2.31,64,,56,9
4127,Tests,3,5,665,325,6,3/79,5/124,54.16,2.93,110.8,0,0,0
4127,ODI,8,8,408,275,4,2/27,2/27,68.75,4.04,102,0,0,0
4127,First-Class,67,,13494,4856,157,6/32,,30.92,2.15,85.9,,5,0
4127,List A,22,,1206,807,15,2/19,2/19,53.8,4.01,80.4,0,0,0
4137,First-Class,153,,12,7,0,-,-,,3.5,,0,0,0
4137,List A,89,,0,0,0,-,-,,,,0,0,0
4144,Tests,18,21,1285,703,29,6/82,10/113,24.24,3.28,44.3,2,1,1
4144,ODI,232,67,1966,1655,36,3/36,3/36,45.97,5.05,54.6,0,0,0
4144,First-Class,237,,8769,5343,119,6/82,,44.89,3.65,73.6,,1,1
4144,List A,427,,3546,3095,93,5/29,5/29,33.27,5.23,38.1,0,1,0
4146,Tests,19,37,3337,1870,58,5/60,6/125,32.24,3.36,57.5,3,1,0
4146,ODI,67,66,3257,2463,78,7/20,7/20,31.57,4.53,41.7,1,2,0
4146,First-Class,186,,37197,19986,769,9/93,,25.98,3.22,48.3,,36,7
4146,List A,235,,11433,8362,320,7/20,7/20,26.13,4.38,35.7,7,4,0
4146,T20,29,29,619,822,33,4/23,4/23,24.9,7.96,18.7,1,0,0
4269,First-Class,3,,0,0,0,-,-,,,,0,0,0
4269,List A,2,,0,0,0,-,-,,,,0,0,0
4429,First-Class,6,9,857,585,14,4/80,4/80,41.78,4.09,61.2,1,0,0
4429,List A,25,25,1122,1051,34,5/26,5/26,30.91,5.62,33,2,1,0
4429,T20,12,12,238,366,21,3/21,3/21,17.42,9.22,11.3,0,0,0
215152,Tests,9,17,1934,1042,34,5/59,7/117,30.64,3.23,56.8,1,1,0
215152,First-Class,114,208,23080,11327,455,7/18,11/95,24.89,2.94,50.7,26,18,5
215152,List A,43,43,2320,1839,54,6/25,6/25,34.05,4.75,42.9,0,1,0
215152,T20,84,83,1659,2090,73,4/31,4/31,28.63,7.55,22.7,1,0,0
4292,T20I,4,0,0,0,0,-,-,,,,0,0,0
4292,First-Class,88,,220,196,2,1/24,1/24,98,5.34,110,0,0,0
4292,List A,119,,91,89,5,2/15,2/15,17.8,5.86,18.2,0,0,0
4292,T20,109,0,0,0,0,-,-,,,,0,0,0
4151,ODI,2,0,0,0,0,-,-,,,,0,0,0
4151,First-Class,96,,91,59,0,-,-,,3.89,,0,0,0
4151,List A,38,,6,5,1,1/5,1/5,5,5,6,0,0,0
4153,Tests,35,0,0,0,0,-,-,,,,0,0,0
4153,First-Class,275,,312,138,2,1/8,,69,2.65,156,,0,0
4154,Tests,3,5,1260,444,14,6/94,7/169,31.71,2.11,90,1,1,0
4154,First-Class,47,,13642,5088,211,7/25,,24.11,2.23,64.6,,12,2
53677,Women's Tests,12,2,72,10,0,-,-,,0.83,,0,0,0
53677,Women's ODI,144,7,132,63,6,2/8,2/8,10.5,2.86,22,0,0,0
53677,Women's T20I,95,1,6,14,0,-,-,,14,,0,0,0
53684,Women's Tests,4,0,0,0,0,-,-,,,,0,0,0
53684,Women's ODI,41,1,18,16,0,-,-,,5.33,,0,0,0
53684,Women's T20I,6,1,18,27,0,-,-,,9,,0,0,0
53482,Women's Tests,1,1,60,24,0,-,-,,2.4,,0,0,0
4161,Tests,46,42,1436,720,14,2/9,2/9,51.42,3,102.5,0,0,0
4161,ODI,32,24,749,646,14,2/6,2/6,46.14,5.17,53.5,0,0,0
4161,First-Class,232,,11742,6100,140,5/29,,43.57,3.11,83.8,,1,0
4161,List A,213,,4614,3871,115,4/16,4/16,33.66,5.03,40.1,3,0,0
4161,T20,6,4,42,71,1,1/23,1/23,71,10.14,42,0,0,0
53483,Women's Tests,7,11,1520,377,7,2/13,2/13,53.85,1.48,217.1,0,0,0
53483,Women's ODI,8,5,224,129,1,1/7,1/7,129,3.45,224,0,0,0
446548,Tests,10,19,1531,712,35,6/7,7/55,20.34,2.79,43.7,1,1,0
446548,ODI,14,13,716,725,16,3/67,3/67,45.31,6.07,44.7,0,0,0
446548,T20I,3,3,66,90,3,3/26,3/26,30,8.18,22,0,0,0
446548,First-Class,98,179,18865,8575,346,7/31,9/72,24.78,2.72,54.5,19,8,0
446548,List A,63,62,3295,3031,75,5/63,5/63,40.41,5.51,43.9,2,1,0
446548,T20,62,62,1369,1902,75,4/30,4/30,25.36,8.33,18.2,2,0,0
4508,Tests,12,23,2401,1296,50,5/28,8/141,25.92,3.23,48,1,2,0
4508,ODI,39,39,1942,1482,62,5/35,5/35,23.9,4.57,31.3,3,2,0
4508,T20I,9,9,210,249,9,1/22,1/22,27.66,7.11,23.3,0,0,0
4508,First-Class,124,,21874,11532,411,6/47,,28.05,3.16,53.2,17,16,2
4508,List A,134,,6851,5507,203,5/35,5/35,27.12,4.82,33.7,8,3,0
4508,T20,129,128,2716,3541,139,4/13,4/13,25.47,7.82,19.5,1,0,0
267611,Women's Tests,3,1,30,10,0,-,-,,2,,0,0,0
267611,Women's ODI,50,2,30,36,2,2/18,2/18,18,7.2,15,0,0,0
267611,Women's T20I,2,0,0,0,0,-,-,,,,0,0,0
4167,Tests,17,4,164,84,2,1/5,1/5,42,2.04,82,0,0,0
4167,First-Class,148,,868,470,12,3/34,,39.16,3.24,72.3,,0,0
4169,Tests,107,3,36,14,0,-,-,,2.33,,0,0,0
4169,ODI,181,7,82,86,0,-,-,,6.29,,0,0,0
4169,First-Class,350,,1153,696,14,2/18,,49.71,3.62,82.3,,0,0
4169,List A,313,,280,266,4,2/44,2/44,66.5,5.7,70,0,0,0
4171,Tests,29,12,436,146,3,2/33,2/33,48.66,2,145.3,0,0,0
4171,First-Class,183,,2112,956,16,2/29,,59.75,2.71,132,,0,0
4171,List A,1,,0,0,0,-,-,,,,0,0,0
4174,Tests,156,98,4009,1525,39,7/46,11/96,39.1,2.28,102.7,1,2,1
4174,ODI,273,87,2661,2071,73,3/20,3/20,28.36,4.66,36.4,0,0,0
4174,First-Class,385,,9750,4161,106,7/46,,39.25,2.56,91.9,,3,1
4174,List A,382,,3703,2905,90,3/20,3/20,32.27,4.7,41.1,0,0,0
4427,First-Class,37,,42,9,0,-,-,,1.28,,0,0,0
4427,List A,67,10,128,148,2,1/2,1/2,74,6.93,64,0,0,0
4427,T20,58,4,24,53,0,-,-,,13.25,,0,0,0
530015,First-Class,28,40,1718,914,17,2/28,2/28,53.76,3.19,101,0,0,0
530015,List A,14,5,96,104,1,1/19,1/19,104,6.5,96,0,0,0
530015,T20,11,4,36,44,1,1/9,1/9,44,7.33,36,0,0,0
53625,Women's ODI,11,11,561,265,19,4/21,4/21,13.94,2.83,29.5,1,0,0
4178,First-Class,15,,2478,1324,27,3/37,,49.03,3.2,91.7,,0,0
4178,List A,2,,108,70,2,2/34,2/34,35,3.88,54,0,0,0
326625,T20I,7,7,138,152,8,2/10,2/10,19,6.6,17.2,0,0,0
326625,First-Class,48,79,7580,4793,96,7/68,8/143,49.92,3.79,78.9,4,3,0
326625,List A,48,47,2144,1959,55,4/21,4/21,35.61,5.48,38.9,2,0,0
